rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503544576943151,,20059,,1748035357,662414440,'',"[1748, 1680, 1757, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503544792278934,,20060,,1748035357,764949952,'',"[1741, 1656, 1809, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503544976429917,,20061,,1748035357,863231952,'',"[1746, 1698, 1763, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503545178092585,,20062,,1748035357,965718208,'',"[1767, 1665, 1761, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503545417241962,,20063,,1748035358,65680464,'',"[1711, 1658, 1773, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503545589601393,,20064,,1748035358,165642464,'',"[1722, 1664, 1745, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503545815331513,,20065,,1748035358,265551744,'',"[1667, 1633, 1775, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503545976651412,,20066,,1748035358,363040768,'',"[1776, 1673, 1759, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503546183713689,,20067,,1748035358,465448280,'',"[1710, 1652, 1788, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503546380857167,,20068,,1748035358,564159072,'',"[1712, 1688, 1751, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503546591067075,,20069,,1748035358,664140816,'',"[1727, 1677, 1765, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503546815331605,,20070,,1748035358,766563816,'',"[1736, 1703, 1772, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503546992248111,,20071,,1748035358,865256584,'',"[1723, 1697, 1754, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503547175436815,,20072,,1748035358,962703584,'',"[1685, 1703, 1766, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503547385026837,,20073,,1748035359,65200608,'',"[1736, 1689, 1749, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503547589048440,,20074,,1748035359,165103376,'',"[1702, 1700, 1795, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503547777976661,,20075,,1748035359,265116144,'',"[1698, 1693, 1750, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503547975973419,,20076,,1748035359,362503656,'',"[1698, 1685, 1775, 1788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503548191337967,,20077,,1748035359,464973424,'',"[1783, 1689, 1730, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503548379276010,,20078,,1748035359,566146192,'',"[1685, 1654, 1813, 1786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503548589177617,,20079,,1748035359,664312960,'',"[1721, 1672, 1811, 1794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503548776172459,,20080,,1748035359,762297216,'',"[1680, 1705, 1779, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503548980397354,,20081,,1748035359,864790728,'',"[1714, 1732, 1765, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503549174117090,,20082,,1748035359,962213728,'',"[1633, 1713, 1773, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503549407324719,,20083,,1748035360,64769496,'',"[1682, 1718, 1759, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503549575668916,,20084,,1748035360,162147264,'',"[1623, 1671, 1784, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503549774919319,,20085,,1748035360,262096544,'',"[1686, 1723, 1760, 1772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503550006913350,,20086,,1748035360,367333568,'',"[1655, 1694, 1803, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503550174364844,,20087,,1748035360,462051592,'',"[1643, 1630, 1788, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503550393349110,,20088,,1748035360,565680640,'',"[1722, 1688, 1752, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503550573986602,,20089,,1748035360,663342152,'',"[1716, 1717, 1749, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503550773498237,,20090,,1748035360,763296152,'',"[1721, 1681, 1788, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503550992538028,,20091,,1748035360,865545224,'',"[1737, 1716, 1751, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503551174846099,,20092,,1748035360,960713736,'',"[1735, 1695, 1750, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503551374688020,,20093,,1748035361,60719760,'',"[1713, 1660, 1784, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503551576600804,,20094,,1748035361,164144528,'',"[1649, 1676, 1788, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503551774084883,,20095,,1748035361,261578296,'',"[1642, 1649, 1817, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503551979637351,,20096,,1748035361,364007064,'',"[1704, 1685, 1779, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503552178814518,,20097,,1748035361,463956552,'',"[1652, 1661, 1815, 1821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503552377665529,,20098,,1748035361,563968808,'',"[1671, 1678, 1728, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503552577830718,,20099,,1748035361,663885320,'',"[1676, 1679, 1803, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503552774651295,,20100,,1748035361,761297344,'',"[1598, 1650, 1823, 1803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503552974405358,,20101,,1748035361,863724624,'',"[1695, 1708, 1791, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503553175974174,,20102,,1748035361,963763720,'',"[1681, 1685, 1840, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503553377947647,,20103,,1748035362,63698512,'',"[1646, 1672, 1843, 1772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503553577332367,,20104,,1748035362,163597768,'',"[1653, 1660, 1827, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503553777048352,,20105,,1748035362,263534536,'',"[1725, 1686, 1784, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503553977024208,,20106,,1748035362,363472976,'',"[1712, 1668, 1765, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503554174396067,,20107,,1748035362,463398744,'',"[1682, 1653, 1796, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503554376112169,,20108,,1748035362,564623512,'',"[1753, 1728, 1724, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
